2022-05-25 22:00:00,0,27,13,218,0,0,61,0,63,1,14,79,62,102,13,1,3,0,114,49,182,0,40,0,9,31,11,106,67,0,37,3,0,145,244,62,115,2,1,38,24,42,199,118,171,84,0,175,19,11,10,65,1,19,16
2022-05-25 23:00:00,0,8,5,174,0,0,37,0,42,2,13,73,49,87,5,1,1,0,73,32,127,0,33,1,6,25,7,65,38,0,28,2,0,95,169,50,71,0,2,40,15,26,131,58,117,50,0,121,28,7,6,54,1,8,10
2022-05-26 00:00:00,0,4,0,78,0,0,21,0,14,3,5,34,21,40,2,0,1,0,38,14,54,0,20,1,2,9,1,40,10,0,14,1,0,47,68,15,29,0,0,15,6,15,67,29,70,36,0,69,6,3,5,24,0,5,7
2022-05-26 01:00:00,0,0,2,31,0,0,5,0,9,0,3,14,13,16,1,0,0,0,22,4,42,0,9,1,3,4,0,25,10,0,8,1,0,17,31,6,12,0,1,9,1,8,37,12,25,14,0,34,3,6,0,18,0,3,3
2022-05-26 02:00:00,0,3,1,6,0,0,5,0,1,0,2,10,6,6,1,0,0,0,11,3,18,0,2,1,1,1,2,7,3,0,1,0,0,22,20,3,12,0,1,3,0,1,31,5,13,8,0,15,3,0,3,6,0,3,1
2022-05-26 03:00:00,0,0,1,8,0,0,2,0,1,0,1,7,3,4,2,0,0,0,7,3,9,0,4,0,0,0,1,2,0,0,5,0,0,4,19,1,5,0,1,4,0,0,10,3,8,8,0,13,0,1,0,3,0,0,0
2022-05-26 04:00:00,0,0,0,9,0,0,2,0,2,0,0,1,2,7,0,2,2,0,6,0,3,0,1,0,0,2,1,3,0,0,3,0,0,1,4,1,4,0,0,3,4,3,4,6,3,4,0,4,1,3,0,0,0,4,3
2022-05-26 05:00:00,0,4,2,18,0,0,9,0,11,0,2,7,10,15,4,3,2,0,14,8,16,0,6,1,0,14,1,8,10,0,32,1,0,7,15,6,13,1,0,11,7,6,7,10,9,6,0,10,6,2,5,13,0,5,1
2022-05-26 06:00:00,0,13,9,50,0,0,15,0,16,14,8,55,25,34,9,3,6,0,33,22,40,0,22,2,2,24,10,34,28,0,45,2,0,36,76,37,48,12,1,35,17,19,19,39,14,42,0,65,10,10,16,28,4,12,7
2022-05-26 07:00:00,0,19,20,194,0,0,113,0,58,12,58,107,85,113,31,7,4,0,94,76,117,0,71,3,3,51,12,107,98,0,101,7,0,82,148,87,132,2,0,220,67,49,66,162,39,132,0,222,57,24,33,111,0,26,21
2022-05-26 08:00:00,0,42,25,419,0,0,115,0,168,10,71,201,122,225,45,7,3,0,218,102,292,0,90,0,13,103,7,198,188,0,138,4,0,219,367,74,163,9,0,147,64,69,91,359,71,287,0,421,143,16,23,225,5,69,29
2022-05-26 09:00:00,0,9,8,180,0,0,61,0,86,5,46,99,92,156,12,4,4,0,137,63,230,0,63,0,4,42,4,127,104,0,66,0,0,150,167,64,120,4,0,54,22,32,69,203,61,153,0,234,67,12,5,165,2,52,14
2022-05-26 10:00:00,0,10,11,129,0,0,56,0,41,6,22,54,62,90,81,2,11,0,82,55,153,0,44,0,5,21,2,69,50,0,40,22,0,90,108,66,57,3,1,51,15,28,53,120,36,88,0,139,39,6,16,113,1,14,10
2022-05-26 11:00:00,0,20,10,138,0,0,52,0,51,19,20,77,65,116,9,4,9,0,87,41,155,0,38,1,4,19,4,48,86,0,46,1,0,100,122,44,69,7,0,50,23,36,74,115,58,88,0,124,47,11,10,112,1,14,9
2022-05-26 12:00:00,0,34,17,160,0,0,61,0,60,23,28,90,84,98,33,2,14,0,93,57,234,0,59,1,8,29,5,106,84,0,59,3,0,142,167,80,114,8,0,68,37,35,78,144,72,127,0,171,60,14,22,167,2,24,23
2022-05-26 13:00:00,0,47,10,187,0,0,49,0,74,26,62,75,80,139,44,1,20,0,121,61,226,0,60,3,6,37,22,101,70,0,55,11,0,149,191,71,88,16,0,63,29,30,94,157,83,145,0,189,56,14,29,123,1,28,24
2022-05-26 14:00:00,0,51,19,208,0,0,68,0,84,33,44,64,76,144,43,3,28,0,151,60,239,0,73,6,8,51,22,121,92,0,60,16,0,158,194,83,106,8,0,88,35,41,104,125,97,140,0,189,46,25,26,137,1,16,26
2022-05-26 15:00:00,0,68,26,206,0,0,112,0,88,42,73,131,122,185,55,4,23,0,162,111,290,0,94,3,11,65,14,146,112,0,98,7,0,181,231,105,150,10,2,171,50,54,146,129,124,110,0,255,41,16,44,161,2,31,24
2022-05-26 16:00:00,0,62,25,384,0,0,128,0,150,32,67,186,112,198,27,16,16,0,222,106,340,0,86,3,13,87,11,228,146,0,141,6,0,190,324,128,178,11,1,134,55,72,231,159,206,130,0,287,55,34,29,243,2,27,32
2022-05-26 17:00:00,0,78,28,479,0,0,149,0,177,52,40,253,205,241,36,11,44,0,260,129,513,0,143,1,29,101,25,328,210,0,191,4,0,306,476,125,232,24,2,155,57,97,366,232,332,240,0,449,109,39,27,340,4,36,46
2022-05-26 18:00:00,0,149,22,368,0,0,111,0,129,84,57,184,189,250,57,2,25,0,248,135,435,0,125,4,10,65,29,246,185,0,172,6,0,307,351,112,170,32,5,118,40,66,264,224,233,227,0,350,97,16,30,233,1,33,34
2022-05-26 19:00:00,0,69,22,281,0,0,88,0,83,64,46,117,118,174,69,8,133,0,184,68,314,0,72,0,5,49,15,159,108,0,98,1,0,219,263,79,122,27,3,93,40,50,179,170,171,191,0,235,57,19,25,132,1,26,25
2022-05-26 20:00:00,0,29,14,214,0,0,77,0,62,31,29,85,88,137,33,1,13,0,170,53,292,0,63,6,7,48,17,136,86,0,82,1,0,181,212,75,115,16,5,99,39,47,143,134,125,134,0,185,41,11,21,117,1,17,16
2022-05-26 21:00:00,0,12,12,167,0,0,74,0,57,7,12,94,81,99,15,3,3,0,137,46,207,0,49,4,7,31,8,114,59,0,42,3,0,126,196,39,89,1,1,74,20,38,156,98,151,107,0,156,33,10,10,89,0,21,16
2022-05-26 22:00:00,0,6,10,159,0,0,46,0,38,4,13,54,50,93,5,1,2,0,130,46,153,0,31,0,10,22,14,102,46,0,38,2,0,91,128,43,72,3,0,46,22,18,128,106,104,82,0,136,30,5,4,56,3,19,5
2022-05-26 23:00:00,0,2,2,154,0,0,32,0,35,2,8,51,45,65,8,0,4,0,126,29,110,0,33,0,8,22,2,56,44,0,24,1,0,84,148,26,49,1,1,20,4,15,130,79,139,54,0,93,23,3,9,46,0,8,8
2022-05-27 00:00:00,0,4,1,78,0,0,18,0,10,0,6,34,28,49,1,1,1,0,52,18,92,0,20,1,2,5,1,28,9,0,11,2,0,55,82,17,27,0,0,11,8,12,51,43,54,45,0,65,17,1,2,26,0,8,8
2022-05-27 01:00:00,0,0,0,28,0,0,7,0,9,0,1,18,15,25,0,0,0,0,33,12,38,0,13,0,3,6,1,13,10,0,4,0,0,42,48,7,28,0,2,10,2,7,52,21,45,22,0,36,7,0,3,19,0,3,3
2022-05-27 02:00:00,0,1,1,28,0,0,5,0,5,1,2,1,11,20,1,0,0,0,16,4,34,0,9,0,0,4,2,17,4,0,6,0,0,20,32,6,22,0,2,1,3,2,31,15,26,13,0,26,5,0,0,9,0,5,3
2022-05-27 03:00:00,0,0,0,28,0,0,4,0,1,0,1,7,2,6,0,0,0,0,23,3,15,0,3,0,0,0,0,5,1,0,5,0,0,12,28,4,13,0,2,6,1,2,22,5,27,6,0,17,3,2,2,5,0,2,1
2022-05-27 04:00:00,0,0,0,4,0,0,2,0,0,0,1,2,3,5,0,0,0,0,9,2,4,0,3,0,0,4,1,9,1,0,4,0,0,2,8,2,3,0,1,3,1,4,6,4,7,3,0,5,1,1,0,2,0,0,1
2022-05-27 05:00:00,0,2,1,9,0,0,3,0,2,0,2,1,2,5,0,0,0,0,8,2,6,0,1,0,1,8,0,4,3,0,14,0,0,3,11,5,8,0,1,6,3,3,5,4,2,4,0,5,1,1,4,5,0,4,3
2022-05-27 06:00:00,0,3,1,15,0,0,9,0,17,9,1,17,16,14,1,0,2,0,13,12,17,0,10,0,0,7,4,13,7,0,20,0,0,18,30,18,24,2,0,18,9,8,9,14,4,9,0,35,7,5,3,16,0,3,5
2022-05-27 07:00:00,0,7,7,67,0,0,28,0,23,10,15,60,45,50,6,1,1,0,39,21,59,0,31,2,2,13,0,43,30,0,29,4,0,49,59,32,36,9,0,86,13,18,26,55,19,52,0,81,27,9,7,44,0,6,2
2022-05-27 08:00:00,0,8,8,136,0,0,69,0,63,7,27,76,43,127,23,2,2,0,71,34,98,0,33,0,1,32,7,88,60,0,39,0,0,111,157,44,85,3,0,89,27,44,56,124,27,95,0,205,49,12,11,101,1,19,16
2022-05-27 09:00:00,0,8,8,80,0,0,23,0,41,2,14,35,46,101,7,2,1,0,51,34,74,0,40,0,3,17,2,47,31,0,22,2,0,71,94,24,47,3,0,22,12,13,40,83,31,69,0,107,34,2,7,76,4,10,8
2022-05-27 10:00:00,0,5,4,46,0,0,17,0,16,5,2,12,11,38,1,0,0,0,29,13,33,0,15,0,1,9,2,20,13,0,12,0,0,29,48,10,28,1,0,24,3,5,27,35,14,35,0,50,11,2,2,35,2,3,1
2022-05-27 11:00:00,0,1,6,31,0,0,15,0,15,11,4,16,19,50,2,0,2,0,37,20,71,0,14,0,2,7,1,35,16,0,12,0,0,37,50,17,27,4,0,11,4,8,19,38,22,40,0,48,13,5,7,43,1,2,3
2022-05-27 12:00:00,0,3,4,54,0,0,21,0,19,14,6,23,17,55,3,2,0,0,29,12,74,0,8,1,0,15,1,36,18,0,13,0,0,55,64,20,34,4,1,39,6,8,37,49,35,32,0,72,9,7,3,46,0,8,6
2022-05-27 13:00:00,0,6,7,73,0,0,32,0,25,5,7,36,30,50,8,0,0,0,53,23,87,0,28,1,4,8,1,33,22,0,15,0,0,37,65,17,32,2,0,30,3,10,43,45,27,47,0,92,16,5,6,66,1,7,5
2022-05-27 14:00:00,0,4,7,73,0,0,30,0,26,3,7,30,31,46,5,1,3,0,55,15,65,0,15,0,1,12,0,47,22,0,18,0,0,39,68,27,34,1,0,45,9,12,40,41,33,41,0,75,10,5,5,50,5,4,6
2022-05-27 15:00:00,0,16,12,93,0,0,43,0,37,15,27,57,50,85,16,3,1,0,64,37,129,0,37,1,2,13,0,52,52,0,34,3,0,82,106,44,65,4,1,70,12,19,71,53,61,57,0,121,25,9,11,99,1,16,14
2022-05-27 16:00:00,0,9,15,152,0,0,58,0,64,11,26,81,65,132,22,3,1,0,116,46,207,0,41,0,3,27,7,99,67,0,47,3,0,113,171,56,91,4,1,92,33,32,107,104,114,98,0,187,30,10,12,127,2,14,23
2022-05-27 17:00:00,0,24,21,192,0,0,63,0,78,13,20,133,87,155,22,6,7,0,167,74,244,0,77,0,10,31,10,164,68,0,64,2,0,192,231,73,103,5,0,75,26,36,120,140,158,139,0,231,77,7,8,195,1,27,19
2022-05-27 18:00:00,0,41,25,196,0,0,75,0,67,21,14,83,92,155,31,7,11,0,169,65,281,0,53,3,6,37,10,138,57,0,103,1,0,190,256,66,104,14,1,60,27,34,132,161,117,161,0,234,60,8,19,138,4,14,17
2022-05-27 19:00:00,0,41,13,177,0,0,47,0,48,24,25,76,70,121,25,1,13,0,115,51,222,0,45,4,5,18,10,101,59,0,62,1,0,177,231,54,90,11,5,39,20,33,117,150,118,161,0,195,62,6,7,81,4,9,17
2022-05-27 20:00:00,0,24,7,140,0,0,43,0,41,8,16,52,51,112,25,3,5,0,117,18,180,0,32,0,5,18,9,64,44,0,29,5,0,118,164,34,61,1,1,36,12,17,66,101,69,106,0,101,23,10,12,64,0,14,10
2022-05-27 21:00:00,0,3,8,74,0,0,22,0,24,4,4,40,28,55,6,0,0,0,64,19,79,0,22,1,0,8,6,59,21,0,18,2,0,84,92,18,41,0,0,43,10,11,63,50,57,66,0,114,31,5,8,44,0,5,1
2022-05-27 22:00:00,0,22,1,66,0,0,25,0,16,1,9,12,21,30,0,0,0,0,41,16,57,0,13,0,1,4,2,33,11,0,62,3,0,50,66,10,28,2,1,20,8,10,43,26,51,29,0,46,6,1,3,19,0,3,1
2022-05-27 23:00:00,0,4,1,54,0,0,17,0,14,2,1,16,14,46,0,0,0,0,45,14,32,0,18,0,4,4,0,22,6,0,11,0,0,28,56,13,27,3,0,22,3,2,37,28,42,13,0,58,4,1,2,13,1,5,4
2022-05-28 00:00:00,0,0,0,38,0,0,12,0,12,2,1,10,5,31,1,0,0,0,25,9,37,0,8,0,1,4,0,12,5,0,4,1,0,24,50,6,11,0,0,6,7,6,44,16,31,16,0,49,9,2,1,10,1,2,3
2022-05-28 01:00:00,0,2,0,13,0,0,10,0,6,1,1,4,8,32,4,0,0,0,13,7,27,0,6,0,0,2,1,12,6,0,7,0,0,42,57,9,22,0,0,10,2,7,37,24,28,18,0,42,7,0,1,12,1,3,2
2022-05-28 02:00:00,0,1,2,27,0,0,9,0,6,0,2,13,9,19,0,0,0,0,19,1,26,0,4,0,1,2,1,15,3,0,2,0,0,24,41,6,13,0,0,5,1,5,37,17,24,15,0,30,7,1,0,20,0,3,2
2022-05-28 03:00:00,0,1,0,26,0,0,9,0,2,0,3,5,2,17,1,0,0,0,13,3,30,0,2,0,1,3,0,10,2,0,7,0,0,27,44,2,13,0,1,7,2,1,29,16,32,18,0,33,8,0,1,13,0,5,3
2022-05-28 04:00:00,0,0,1,23,0,0,1,0,4,0,0,4,0,8,1,0,0,0,16,1,26,0,1,0,2,4,0,9,1,0,9,0,0,19,23,1,10,0,0,1,1,5,14,9,19,9,0,8,3,0,1,7,0,5,0
2022-05-28 05:00:00,0,4,1,17,0,0,5,0,5,0,1,5,2,5,0,0,1,0,8,1,11,0,1,0,1,3,4,7,3,0,7,1,0,5,13,7,9,0,0,6,2,1,8,10,7,12,0,8,2,0,1,6,0,4,1
2022-05-28 06:00:00,0,6,0,21,0,0,6,0,7,1,8,12,9,12,2,0,3,0,11,7,20,0,8,1,1,5,3,5,11,0,27,1,0,18,20,15,17,0,0,6,3,3,7,18,3,9,0,17,3,6,1,8,2,5,0
2022-05-28 07:00:00,0,9,1,33,0,0,13,0,18,7,6,21,11,26,2,4,3,0,16,15,27,0,6,0,0,10,2,18,10,0,37,5,0,24,38,21,26,6,0,25,8,10,8,24,7,27,0,29,9,1,1,10,2,3,2
2022-05-28 08:00:00,0,26,16,73,0,0,33,0,32,8,18,41,32,69,15,0,9,0,39,28,50,0,23,4,1,18,10,23,24,0,45,11,0,60,90,42,64,12,0,53,17,21,23,69,18,65,0,78,15,6,8,23,0,13,4
2022-05-28 09:00:00,0,69,10,61,0,0,33,0,39,9,28,29,34,71,16,0,18,0,34,61,58,0,30,1,0,16,3,30,31,0,51,3,0,78,78,46,48,5,2,47,15,24,34,66,22,54,0,71,20,8,12,23,0,4,4
2022-05-28 10:00:00,0,96,9,120,0,0,42,0,49,19,25,36,36,112,40,2,15,0,79,31,91,0,32,3,1,25,10,48,40,0,65,16,0,113,154,58,83,8,0,71,21,36,58,117,39,75,0,102,34,12,7,58,0,13,8
2022-05-28 11:00:00,0,82,11,202,0,0,79,0,78,46,47,51,79,114,75,4,53,0,95,43,163,0,47,3,2,26,10,81,64,0,109,24,0,178,212,81,104,15,0,95,40,57,82,178,92,131,0,218,45,16,24,70,2,7,15
2022-05-28 12:00:00,0,109,16,252,0,0,97,0,95,69,50,93,121,157,68,2,104,0,163,84,230,0,85,6,5,44,27,105,111,0,163,20,0,249,291,118,171,31,3,81,49,70,121,196,117,165,0,258,67,18,27,111,0,18,38
2022-05-28 13:00:00,0,174,29,289,0,0,114,0,123,116,75,122,118,184,134,12,92,0,177,122,335,0,86,12,4,68,55,141,125,0,214,42,0,271,312,120,189,40,1,134,66,81,157,304,128,198,0,292,75,22,25,149,5,30,30
2022-05-28 14:00:00,0,235,34,422,0,0,137,0,160,113,91,139,124,189,178,7,138,0,290,108,351,0,110,10,8,103,52,158,188,0,265,43,0,382,424,161,214,44,3,160,81,109,186,371,179,308,0,383,85,24,48,154,6,40,50
2022-05-28 15:00:00,0,249,30,419,0,0,142,0,140,129,91,145,112,213,194,14,123,0,207,106,331,0,99,13,7,83,56,142,162,0,209,66,0,352,406,207,249,59,2,147,77,89,246,279,180,219,0,378,60,29,69,140,1,28,52
2022-05-28 16:00:00,0,204,46,362,0,0,134,0,120,99,83,132,138,221,190,9,133,0,230,113,330,0,99,4,7,91,59,163,185,0,225,38,0,367,388,211,244,42,0,145,87,99,257,256,175,193,0,424,93,21,71,135,4,25,34
2022-05-28 17:00:00,0,174,36,377,0,0,149,0,179,80,94,132,139,281,167,4,89,0,227,110,339,0,99,9,8,92,44,145,192,0,197,35,0,316,396,200,245,40,4,171,66,58,264,279,216,219,0,312,75,31,29,149,4,37,41
2022-05-28 18:00:00,0,153,29,363,0,0,104,0,127,63,64,156,160,235,139,10,36,0,281,104,400,0,120,15,17,67,42,169,175,0,166,13,0,343,412,212,271,34,6,162,52,54,243,262,187,249,0,341,81,29,33,164,4,41,32
2022-05-28 19:00:00,0,115,32,319,0,0,92,0,131,43,43,123,126,185,122,10,46,0,263,93,355,0,98,16,5,54,57,145,101,0,145,17,0,250,342,165,221,17,2,108,39,59,204,191,162,211,0,243,91,13,42,117,6,16,27
2022-05-28 20:00:00,0,77,13,238,0,0,79,0,88,25,38,108,105,159,96,9,22,0,167,69,326,0,71,5,10,45,30,86,102,0,68,12,0,207,257,89,121,11,3,83,23,53,167,190,120,139,0,172,56,10,16,107,3,26,26
2022-05-28 21:00:00,0,37,15,240,0,0,56,0,70,6,18,65,65,136,21,3,24,0,153,46,261,0,46,1,4,27,14,101,50,0,73,6,0,154,214,87,116,2,0,70,20,21,146,99,111,121,0,135,39,12,23,88,1,17,8
2022-05-28 22:00:00,0,14,13,237,0,0,55,0,80,2,17,57,60,122,12,3,4,0,206,25,197,0,40,2,3,24,9,102,64,0,52,4,0,163,263,64,140,2,1,80,22,30,154,98,146,96,0,157,27,5,11,59,0,20,7
2022-05-28 23:00:00,0,10,10,232,0,0,54,0,68,2,20,59,57,142,5,4,3,0,160,45,152,0,48,0,4,24,4,80,60,0,33,3,0,117,189,36,73,1,2,44,16,24,150,117,123,82,0,180,28,6,9,57,1,18,13
2022-05-29 00:00:00,0,13,2,132,0,0,42,0,22,3,8,40,31,100,3,1,2,0,101,23,152,0,21,3,6,17,7,41,29,0,31,0,0,115,152,30,76,0,2,25,9,23,122,95,99,84,0,109,23,1,1,46,0,17,11
2022-05-29 01:00:00,0,1,5,110,0,0,26,0,37,0,3,25,23,56,1,1,0,0,84,22,118,0,14,0,2,14,2,34,27,0,15,2,0,62,142,13,56,0,0,16,5,17,93,53,88,60,0,74,20,2,0,27,0,16,8
2022-05-29 02:00:00,0,4,1,81,0,0,23,0,26,0,3,37,24,51,0,3,0,0,69,11,101,0,18,0,4,13,1,33,25,0,16,1,0,58,111,6,33,0,0,16,3,4,82,45,50,33,0,63,13,1,4,21,1,7,4
2022-05-29 03:00:00,0,3,4,68,0,0,15,0,11,0,1,16,8,27,1,0,0,0,50,7,59,0,6,0,3,7,4,22,10,0,14,1,0,55,64,6,29,1,3,5,2,9,76,17,40,36,0,47,8,1,3,11,1,5,1
2022-05-29 04:00:00,0,0,2,19,0,0,8,0,4,0,0,9,12,8,5,1,0,0,19,7,26,0,5,0,1,8,0,10,7,0,13,1,0,19,41,2,14,0,0,1,0,5,26,11,18,8,0,30,0,2,1,7,0,3,2
2022-05-29 05:00:00,0,4,2,21,0,0,7,0,15,1,2,7,6,7,3,0,4,0,10,4,19,0,3,0,0,6,3,7,8,0,17,1,0,11,24,8,9,3,0,3,3,6,12,18,7,9,0,16,3,1,0,5,0,5,1
2022-05-29 06:00:00,0,20,2,33,0,0,9,0,9,11,9,21,6,12,7,0,13,0,13,9,17,0,5,3,0,10,12,8,13,0,43,1,0,23,30,15,26,6,1,11,8,7,13,19,13,21,0,27,2,3,8,4,1,3,0
2022-05-29 07:00:00,0,33,11,54,0,0,20,0,22,24,12,22,26,28,39,2,43,0,26,33,37,0,19,3,2,23,9,19,21,0,73,9,0,30,50,29,35,7,0,31,17,22,24,43,21,38,0,38,18,11,8,15,0,6,10
2022-05-29 08:00:00,0,78,8,109,0,0,39,0,50,81,33,82,47,52,81,2,73,0,60,50,79,0,41,2,7,31,21,31,37,0,139,39,0,93,111,53,79,34,1,80,41,48,46,121,33,94,0,69,33,15,10,33,1,15,15
2022-05-29 09:00:00,0,167,16,211,0,0,79,0,79,109,75,99,62,109,167,5,137,0,83,97,108,0,73,13,17,57,40,60,84,0,221,42,0,144,178,107,141,59,1,101,58,88,69,141,65,118,0,184,45,28,32,57,1,16,23
2022-05-29 10:00:00,0,287,21,370,0,0,120,0,122,148,98,125,130,133,284,9,263,0,151,99,199,0,126,7,21,86,71,129,152,0,325,121,0,247,339,199,206,74,1,156,92,133,134,247,98,193,0,293,78,29,57,109,1,29,36
2022-05-29 11:00:00,0,403,43,376,0,0,194,0,158,157,145,164,110,191,361,11,320,0,151,127,258,0,125,5,27,142,103,169,195,0,384,147,0,330,426,251,273,82,1,217,106,170,169,294,130,198,0,376,73,26,90,115,1,26,47
2022-05-29 12:00:00,0,491,62,448,0,0,197,0,164,89,146,167,155,220,317,6,289,0,192,136,348,0,136,11,24,169,118,173,218,0,436,132,0,361,465,291,321,57,6,195,127,171,247,338,178,263,0,373,79,36,58,144,3,30,59
2022-05-29 13:00:00,0,515,59,704,0,0,205,0,222,97,182,171,210,288,399,23,318,0,231,160,418,0,160,28,32,195,126,219,277,0,422,117,0,415,586,317,344,47,3,231,156,155,241,487,189,335,0,421,119,34,93,179,4,50,81
2022-05-29 14:00:00,0,566,57,649,0,0,198,0,196,142,213,195,183,344,421,12,344,0,300,164,402,0,160,28,43,181,143,197,325,0,502,126,0,485,565,412,410,64,0,222,155,167,305,426,251,282,0,513,104,39,83,194,2,56,111
2022-05-29 15:00:00,0,546,69,617,0,0,270,0,270,116,202,204,187,356,429,14,255,0,274,139,408,0,137,30,23,177,155,219,291,0,469,81,0,521,648,424,474,61,3,227,163,178,299,379,271,280,0,431,91,41,86,193,3,43,107
2022-05-29 16:00:00,0,485,34,641,0,0,216,0,190,110,191,187,168,235,358,15,206,0,265,148,396,0,136,12,23,137,113,257,210,0,437,59,0,457,588,333,383,56,3,210,142,140,386,273,326,239,0,417,65,34,70,168,0,36,88
2022-05-29 17:00:00,0,333,38,537,0,0,202,0,228,88,151,162,174,304,255,13,156,0,228,172,339,0,142,12,13,120,73,202,210,0,358,52,0,389,471,276,339,37,2,198,98,118,305,271,264,229,0,371,66,46,60,176,2,40,67
2022-05-29 18:00:00,0,272,32,440,0,0,134,0,147,69,82,144,141,269,136,9,90,0,220,102,369,0,98,9,14,87,53,149,155,0,325,28,0,355,436,222,304,40,3,129,68,76,279,205,237,194,0,271,71,29,58,144,3,46,48
2022-05-29 19:00:00,0,183,28,366,0,0,121,0,122,29,68,144,115,217,157,5,49,0,187,96,309,0,105,9,11,79,37,177,117,0,206,25,0,324,336,171,210,20,0,92,58,45,199,163,188,165,0,266,46,35,23,121,1,31,32
2022-05-29 20:00:00,0,136,20,248,0,0,66,0,94,9,48,104,90,145,106,1,53,0,138,72,267,0,62,4,12,55,30,103,119,0,127,7,0,180,237,116,150,7,0,85,34,45,174,120,119,124,0,210,56,23,21,62,2,12,31
2022-05-29 21:00:00,0,80,11,206,0,0,71,0,66,4,25,74,79,108,30,8,9,0,121,46,215,0,42,3,3,34,15,66,68,0,122,7,0,167,215,60,115,4,3,58,38,21,146,108,123,88,0,152,20,16,15,73,0,19,17
2022-05-29 22:00:00,0,40,7,168,0,0,37,0,49,4,14,45,48,48,10,1,7,0,99,25,192,0,29,2,5,21,11,78,47,0,113,3,0,113,131,30,76,1,0,34,16,22,101,66,106,46,0,128,18,7,8,48,0,17,7
2022-05-29 23:00:00,0,3,5,96,0,0,28,0,22,2,6,41,35,64,7,0,4,0,65,29,119,0,33,0,3,7,1,46,37,0,29,4,0,71,108,18,45,3,0,20,11,27,87,41,79,46,0,86,10,3,6,35,0,7,6
2022-05-30 00:00:00,0,2,0,56,0,0,14,0,17,3,2,19,26,39,1,0,0,0,30,13,60,0,17,0,1,7,5,18,13,0,22,0,0,48,63,18,24,0,0,13,8,6,47,23,43,18,0,36,6,2,3,32,0,7,6
2022-05-30 01:00:00,0,2,0,15,0,0,7,0,12,0,6,20,10,11,2,0,0,0,20,6,44,0,4,0,0,6,0,9,6,0,10,0,0,19,47,5,19,0,2,7,9,5,26,9,20,16,0,29,12,2,4,18,0,6,2
2022-05-30 02:00:00,0,1,0,21,0,0,1,0,2,0,1,6,12,6,1,0,0,0,9,6,17,0,10,0,0,2,1,5,4,0,18,0,0,15,29,3,7,0,0,1,0,1,13,6,11,7,0,16,0,1,2,8,0,1,7
2022-05-30 03:00:00,0,2,0,4,0,0,0,0,1,0,0,3,2,3,0,0,1,0,4,0,12,0,0,0,0,1,2,5,1,0,4,0,0,5,6,0,5,1,0,3,1,2,7,3,5,2,0,5,1,1,0,3,0,0,0
2022-05-30 04:00:00,0,2,0,8,0,0,6,0,3,1,3,1,0,4,0,2,2,0,3,0,6,0,0,0,0,2,1,3,1,0,14,6,0,3,14,2,7,0,0,3,1,2,10,4,3,3,0,3,1,1,2,2,0,0,2
2022-05-30 05:00:00,0,4,5,21,0,0,9,0,15,8,11,9,8,16,6,6,4,0,12,10,10,0,6,6,0,20,9,5,17,0,44,12,0,12,25,15,25,4,0,17,15,11,12,14,6,14,0,17,5,7,13,11,0,2,5
2022-05-30 06:00:00,0,17,8,105,0,0,38,0,35,36,32,69,50,35,32,4,16,0,49,41,65,0,43,6,3,39,22,50,54,0,83,7,0,55,91,40,69,15,0,45,46,38,29,64,13,57,0,78,31,13,27,44,2,11,12
2022-05-30 07:00:00,0,54,30,278,0,0,122,0,101,38,78,180,135,134,58,12,14,0,132,124,187,0,120,4,3,91,27,122,168,0,183,28,0,137,224,137,194,20,0,289,103,101,91,243,55,173,0,291,78,41,57,130,1,15,24
2022-05-30 08:00:00,0,69,32,534,0,0,186,0,188,22,96,296,224,297,66,19,15,0,274,168,427,0,162,1,15,137,25,250,284,0,210,6,0,311,466,130,267,10,0,227,103,93,124,528,98,378,0,530,149,46,40,355,3,11,44
2022-05-30 09:00:00,0,27,11,263,0,0,80,0,95,18,44,136,111,137,41,8,10,0,142,78,257,0,62,2,7,70,18,129,114,0,72,14,0,188,205,72,142,13,0,71,37,55,83,229,65,173,0,287,90,14,16,223,2,59,10
2022-05-30 10:00:00,0,40,18,132,0,0,71,0,74,29,55,79,69,85,53,7,24,0,73,45,165,0,49,4,1,57,13,115,83,0,65,20,0,147,149,84,105,6,0,62,29,41,66,123,51,116,0,173,28,9,21,129,2,23,14
2022-05-30 11:00:00,0,56,11,181,0,0,54,0,73,38,46,67,93,110,77,6,34,0,116,68,191,0,55,5,2,36,17,86,79,0,69,17,0,98,145,61,102,22,0,71,20,40,70,99,71,97,0,152,30,13,21,118,2,18,24
2022-05-30 12:00:00,0,81,19,212,0,0,67,0,68,42,59,116,97,127,72,4,52,0,132,80,258,0,69,6,11,43,19,106,106,0,103,26,0,150,213,87,141,15,0,92,44,59,110,147,88,129,0,231,49,20,45,161,2,23,25
2022-05-30 13:00:00,0,103,19,230,0,0,73,0,100,45,58,89,118,149,100,4,60,0,139,101,260,0,100,4,15,65,41,119,105,0,99,38,0,151,226,97,132,13,0,95,49,61,115,158,112,99,0,241,49,23,36,168,5,21,39
2022-05-30 14:00:00,0,102,28,247,0,0,93,0,80,53,70,137,133,153,131,7,74,0,148,94,299,0,101,8,5,59,75,125,118,0,117,41,0,175,259,130,158,23,0,139,32,70,110,143,111,118,0,230,51,20,48,187,0,18,27
